,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,SONG,),},CONFIRMED,[,=,WEED,TWENTY,NAME,],&com;,NOT,+,-,++,--,int,float,string,boolean,?,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,NEW,M,DICK,WHATCHASAY,SIZE,INCHES,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,arrIndex,literal,literal2,literal3,funcDec,funcParams,funcCall,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrAssignment,arrSize,arrVals
189,,SHIFT 39,SHIFT 40,SHIFT 41,SHIFT 42,SHIFT 43,,SHIFT 32,,,SHIFT 21,SHIFT 28,SHIFT 29,SHIFT 31,SHIFT 33,SHIFT 34,SHIFT 36,SHIFT 37,SHIFT 38,SHIFT 44,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,18,20,22,23,30,,25,,,,,,,,,,,,26,35,,,,,,,19,,27,24,,,
190,,,,,,,,,,,,,,,,,,,,,,SHIFT 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,346,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,SHIFT 347,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,REDUCE 97,,,,,,,,,,,,SHIFT 348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,,,,,,,,REDUCE 28,,SHIFT 349,SHIFT 350,,,,,,,,SHIFT 351,SHIFT 352,SHIFT 353,SHIFT 354,SHIFT 355,SHIFT 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,,SHIFT 357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,SHIFT 358,,,REDUCE 51,,,,,,,,,,,SHIFT 361,SHIFT 76,,,,,REDUCE 51,,REDUCE 51,REDUCE 51,SHIFT 359,SHIFT 360,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,,REDUCE 33,,REDUCE 33,REDUCE 33,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,SHIFT 362,SHIFT 363,SHIFT 364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,,,,,REDUCE 75,,,,SHIFT 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,SHIFT 366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,SHIFT 367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,,REDUCE 37,,REDUCE 37,REDUCE 37,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,SHIFT 261,,,,SHIFT 255,,SHIFT 247,,,,,,,,,,,,,,,,,,,,,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,SHIFT 259,SHIFT 260,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,245,246,248,252,,256,257,258,,,,,,370,164,165,167,,,,,,,,
210,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,REDUCE 39,,REDUCE 39,REDUCE 39,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,SHIFT 371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,REDUCE 79,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,SHIFT 223,,,,SHIFT 374,,,,,,,,,,,,,,,,,,,,,,,SHIFT 375,SHIFT 213,SHIFT 214,SHIFT 216,SHIFT 217,SHIFT 221,SHIFT 222,SHIFT 224,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,215,,218,219,220,,,,,,,,,,,,,,,,,
214,,,,SHIFT 223,,,,SHIFT 374,,,,,,,,,,,,,,,,,,,,,,,SHIFT 375,SHIFT 213,SHIFT 214,SHIFT 216,SHIFT 217,SHIFT 221,SHIFT 222,SHIFT 224,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,215,,218,219,220,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,REDUCE 42,,REDUCE 42,REDUCE 42,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,SHIFT 377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,SHIFT 378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,REDUCE 47,,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,,REDUCE 48,,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,REDUCE 49,,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,,REDUCE 56,,REDUCE 56,REDUCE 56,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,REDUCE 57,,REDUCE 57,REDUCE 57,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,REDUCE 58,,REDUCE 58,REDUCE 58,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,REDUCE 59,,REDUCE 59,REDUCE 59,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,REDUCE 60,,REDUCE 60,REDUCE 60,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,SHIFT 103,,,,SHIFT 267,,SHIFT 380,,,,,,,,,,,,,,,,,,,,,SHIFT 268,SHIFT 93,SHIFT 94,SHIFT 96,SHIFT 97,SHIFT 101,SHIFT 102,SHIFT 104,SHIFT 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,87,90,95,,98,99,100,,,,,,,,,,,,,,,,,
228,,,,SHIFT 103,,,,SHIFT 267,,SHIFT 380,,,,,,,,,,,,,,,,,,,,,SHIFT 268,SHIFT 93,SHIFT 94,SHIFT 96,SHIFT 97,SHIFT 101,SHIFT 102,SHIFT 104,SHIFT 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,87,90,95,,98,99,100,,,,,,,,,,,,,,,,,
229,,,,SHIFT 399,,,,SHIFT 392,,SHIFT 385,,,,,,,,,,,,,,,,,,,,,SHIFT 396,SHIFT 387,SHIFT 388,SHIFT 390,SHIFT 391,SHIFT 397,SHIFT 398,SHIFT 400,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,383,384,386,389,,393,394,395,,,,,,,,,,,,,,,,,
230,,,,SHIFT 399,,,,SHIFT 392,,SHIFT 385,,,,,,,,,,,,,,,,,,,,,SHIFT 396,SHIFT 387,SHIFT 388,SHIFT 390,SHIFT 391,SHIFT 397,SHIFT 398,SHIFT 400,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,383,384,386,389,,393,394,395,,,,,,,,,,,,,,,,,
231,,,,SHIFT 399,,,,SHIFT 392,,SHIFT 385,,,,,,,,,,,,,,,,,,,,,SHIFT 396,SHIFT 387,SHIFT 388,SHIFT 390,SHIFT 391,SHIFT 397,SHIFT 398,SHIFT 400,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,383,384,386,389,,393,394,395,,,,,,,,,,,,,,,,,
232,,,,SHIFT 399,,,,SHIFT 392,,SHIFT 385,,,,,,,,,,,,,,,,,,,,,SHIFT 396,SHIFT 387,SHIFT 388,SHIFT 390,SHIFT 391,SHIFT 397,SHIFT 398,SHIFT 400,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,383,384,386,389,,393,394,395,,,,,,,,,,,,,,,,,
233,,,,SHIFT 399,,,,SHIFT 392,,SHIFT 385,,,,,,,,,,,,,,,,,,,,,SHIFT 396,SHIFT 387,SHIFT 388,SHIFT 390,SHIFT 391,SHIFT 397,SHIFT 398,SHIFT 400,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,383,384,386,389,,393,394,395,,,,,,,,,,,,,,,,,
234,,,,SHIFT 399,,,,SHIFT 392,,SHIFT 385,,,,,,,,,,,,,,,,,,,,,SHIFT 396,SHIFT 387,SHIFT 388,SHIFT 390,SHIFT 391,SHIFT 397,SHIFT 398,SHIFT 400,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,383,384,386,389,,393,394,395,,,,,,,,,,,,,,,,,
235,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 410,,,,,,,,,,,,,,,,,,,,,SHIFT 408,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,170,171,172,175,,179,180,181,,,,,,,407,88,92,,,,,,,,
236,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,SHIFT 413,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,,,,,,,,
239,,,,SHIFT 103,,,,SHIFT 267,,SHIFT 380,,,,,,,,,,,,,,,,,,,,,SHIFT 268,SHIFT 93,SHIFT 94,SHIFT 96,SHIFT 97,SHIFT 101,SHIFT 102,SHIFT 104,SHIFT 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,90,95,,98,99,100,,,,,,,,,,,,,,,,,
240,,,,SHIFT 103,,,,SHIFT 267,,SHIFT 380,,,,,,,,,,,,,,,,,,,,,SHIFT 268,SHIFT 93,SHIFT 94,SHIFT 96,SHIFT 97,SHIFT 101,SHIFT 102,SHIFT 104,SHIFT 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,90,95,,98,99,100,,,,,,,,,,,,,,,,,
241,,,,SHIFT 103,,,,SHIFT 267,,SHIFT 380,,,,,,,,,,,,,,,,,,,,,SHIFT 268,SHIFT 93,SHIFT 94,SHIFT 96,SHIFT 97,SHIFT 101,SHIFT 102,SHIFT 104,SHIFT 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,90,95,,98,99,100,,,,,,,,,,,,,,,,,
242,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 410,,,,,,,,,,,,,,,,,,,,,SHIFT 408,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,170,171,172,175,,179,180,181,,,,,,,,417,92,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,SHIFT 418,,,,,,,,,,,SHIFT 419,SHIFT 420,,,,,,,,SHIFT 320,SHIFT 321,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,SHIFT 421,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,SHIFT 422,SHIFT 423,SHIFT 424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,SHIFT 261,,,,SHIFT 255,,SHIFT 247,,,,,,,,,,,,,,,,,,,,,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,SHIFT 259,SHIFT 260,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,245,246,248,252,,256,257,258,,,,,,328,164,165,167,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,SHIFT 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,
250,,,,SHIFT 261,,,,SHIFT 255,,,,,,,,,,,,,,,,,,,,,,,SHIFT 428,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,SHIFT 259,SHIFT 260,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,252,,256,257,258,,,,,,,,,,,,,,,,,
251,,,,SHIFT 261,,,,SHIFT 255,,,,,,,,,,,,,,,,,,,,,,,SHIFT 428,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,SHIFT 259,SHIFT 260,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,252,,256,257,258,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,SHIFT 430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,SHIFT 434,,,,,,,,REDUCE 51,REDUCE 51,SHIFT 432,SHIFT 433,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 439,,,,,,,,,,,,,,,,,,,,,SHIFT 436,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,170,171,172,175,,179,180,181,,,,,,,,435,437,,,,,,,,
265,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,SHIFT 238,,,,,,,,REDUCE 51,REDUCE 51,SHIFT 236,SHIFT 237,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
