,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,GGWP,SONG,),},CONFIRMED,[,=,WEED,TWENTY,+,-,++,--,NOT,int,float,string,boolean,NAME,],&com;,*,/,%,?,<,<=,>,>=,==,!=,AND,OR,;,NEW,M,DICK,WHATCHASAY,SIZE,INCHES,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,arrIndex,literal,literal2,literal3,funcDec,funcParams,funcCall,return,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrAssignment,arrSize,arrVals
651,,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,,REDUCE 91,,,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 818,,REDUCE 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,,,,,
652,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,REDUCE 89,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 89,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,SHIFT 41,SHIFT 42,SHIFT 43,SHIFT 44,SHIFT 45,,SHIFT 33,,,SHIFT 21,SHIFT 28,SHIFT 30,SHIFT 32,SHIFT 34,SHIFT 35,SHIFT 37,SHIFT 38,SHIFT 39,SHIFT 40,SHIFT 46,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,18,20,22,23,31,,25,,,,,,,,,,,,26,29,36,,,,,,,19,,27,24,,,
654,,,,,,,,,,,,,SHIFT 820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,SHIFT 821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,,,,,,,,,SHIFT 822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,,,,,,,,,,,SHIFT 823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,,,,,,,,,,,,SHIFT 824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,,,,,,,,,,,,SHIFT 825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,,,,,,,,,,,,SHIFT 826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,,,,,,,,,SHIFT 828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,SHIFT 850,,,,SHIFT 842,,SHIFT 835,,,,,SHIFT 853,SHIFT 854,,,,,SHIFT 856,,,,,,,,SHIFT 837,SHIFT 838,SHIFT 840,SHIFT 841,SHIFT 846,SHIFT 848,SHIFT 849,SHIFT 851,SHIFT 852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,833,834,836,839,,843,844,845,,,847,,855,,,,,,,,,,,,,831
668,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,REDUCE 31,SHIFT 464,SHIFT 465,SHIFT 466,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
670,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,REDUCE 32,SHIFT 464,SHIFT 465,SHIFT 466,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,SHIFT 858,SHIFT 859,,,,,,,,,,REDUCE 82,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,REDUCE 33,SHIFT 860,SHIFT 861,SHIFT 862,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
675,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,,SHIFT 689,,,,SHIFT 681,,,,,,,SHIFT 692,SHIFT 693,,,,,SHIFT 695,,,,,,,,SHIFT 676,SHIFT 677,SHIFT 679,SHIFT 680,SHIFT 685,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,678,,682,683,684,,,686,,694,,,,,,,,,,,,,
677,,,,SHIFT 689,,,,SHIFT 681,,,,,,,SHIFT 692,SHIFT 693,,,,,SHIFT 695,,,,,,,,SHIFT 676,SHIFT 677,SHIFT 679,SHIFT 680,SHIFT 685,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,678,,682,683,684,,,686,,694,,,,,,,,,,,,,
678,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,,,,,,,SHIFT 866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,,,,,,SHIFT 867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,,,,,,,,,SHIFT 871,,,REDUCE 51,,,,,,,,,,,,SHIFT 870,,,,REDUCE 51,REDUCE 51,SHIFT 868,SHIFT 869,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,,,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,,,,,,,,,SHIFT 873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,,,,,,SHIFT 874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,SHIFT 858,SHIFT 859,,,,,,,,,,REDUCE 83,,,,,,,,,,,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,SHIFT 858,SHIFT 859,,,,,,,,,,REDUCE 84,,,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,SHIFT 858,SHIFT 859,,,,,,,,,,REDUCE 85,,,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,SHIFT 858,SHIFT 859,,,,,,,,,,REDUCE 86,,,,,,,,,,,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,,,,,,,,,REDUCE 87,,,,,,,,,,,,,,,,SHIFT 858,SHIFT 859,,,,,,,,,,REDUCE 87,,,,,,,,,,,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,REDUCE 76,SHIFT 467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,,,,,,,,SHIFT 470,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 410,SHIFT 411,,,,,,,,,,,,,,,SHIFT 453,SHIFT 454,SHIFT 455,SHIFT 456,SHIFT 457,SHIFT 458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,SHIFT 329,,,,SHIFT 322,,SHIFT 314,,,,,SHIFT 332,SHIFT 333,,,,,SHIFT 335,,,,,,,,SHIFT 317,SHIFT 318,SHIFT 320,SHIFT 321,SHIFT 316,SHIFT 327,SHIFT 328,SHIFT 330,SHIFT 331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,312,313,315,319,,323,324,325,,,326,,334,,469,207,208,210,,,,,,,,
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,,,,,,,,,,,,SHIFT 877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,,,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,,,,,,,,,,,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,,,,,,,,,,SHIFT 878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,,,,,,,,,,SHIFT 879,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,,,,,,,,,,SHIFT 880,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,,,,,,,,SHIFT 881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,,,,,,,,,,SHIFT 524,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,SHIFT 502,,,,SHIFT 494,,SHIFT 487,,,,,SHIFT 505,SHIFT 506,,,,,SHIFT 508,,,,,,,,SHIFT 489,SHIFT 490,SHIFT 492,SHIFT 493,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 503,SHIFT 504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,486,488,491,,495,496,497,,,499,,507,,,,,,,,,,,,,
720,,,,SHIFT 502,,,,SHIFT 494,,SHIFT 487,,,,,SHIFT 505,SHIFT 506,,,,,SHIFT 508,,,,,,,,SHIFT 489,SHIFT 490,SHIFT 492,SHIFT 493,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 503,SHIFT 504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,486,488,491,,495,496,497,,,499,,507,,,,,,,,,,,,,
721,,,,SHIFT 502,,,,SHIFT 494,,SHIFT 487,,,,,SHIFT 505,SHIFT 506,,,,,SHIFT 508,,,,,,,,SHIFT 489,SHIFT 490,SHIFT 492,SHIFT 493,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 503,SHIFT 504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,488,491,,495,496,497,,,499,,507,,,,,,,,,,,,,
722,,,,SHIFT 502,,,,SHIFT 494,,SHIFT 487,,,,,SHIFT 505,SHIFT 506,,,,,SHIFT 508,,,,,,,,SHIFT 489,SHIFT 490,SHIFT 492,SHIFT 493,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 503,SHIFT 504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,488,491,,495,496,497,,,499,,507,,,,,,,,,,,,,
723,,,,SHIFT 502,,,,SHIFT 494,,SHIFT 487,,,,,SHIFT 505,SHIFT 506,,,,,SHIFT 508,,,,,,,,SHIFT 489,SHIFT 490,SHIFT 492,SHIFT 493,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 503,SHIFT 504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,488,491,,495,496,497,,,499,,507,,,,,,,,,,,,,
724,,,,,,,,,,,,,,,,,,,,,,SHIFT 887,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,SHIFT 439,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,,,,,,,,,,,,,,,,,,,,
732,,,,SHIFT 157,,,,SHIFT 149,,SHIFT 142,,,,,SHIFT 160,SHIFT 161,,,,,SHIFT 163,REDUCE 75,,,,,,,SHIFT 144,SHIFT 145,SHIFT 147,SHIFT 148,SHIFT 153,SHIFT 155,SHIFT 156,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,140,141,143,146,,150,151,152,,,154,,162,889,,,,,,,,,,,,
733,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
735,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,SHIFT 892,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
