,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},CONFIRMED,=,&com;,NOT,+,-,boolean,++,--,int,float,string,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,whileLoop,doWhileLoop,forLoop
213,,,,SHIFT 361,,,,SHIFT 356,,SHIFT 349,,,,,,,,,,,,,,,SHIFT 351,SHIFT 352,,SHIFT 354,SHIFT 355,SHIFT 359,SHIFT 360,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,346,347,348,350,353,357,358,,,,,,,,,,,,,,,,
214,,,,SHIFT 361,,,,SHIFT 356,,SHIFT 349,,,,,,,,,,,,,,,SHIFT 351,SHIFT 352,,SHIFT 354,SHIFT 355,SHIFT 359,SHIFT 360,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,363,347,348,350,353,357,358,,,,,,,,,,,,,,,,
215,,,,SHIFT 361,,,,SHIFT 356,,SHIFT 349,,,,,,,,,,,,,,,SHIFT 351,SHIFT 352,,SHIFT 354,SHIFT 355,SHIFT 359,SHIFT 360,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,364,347,348,350,353,357,358,,,,,,,,,,,,,,,,
216,,,,SHIFT 361,,,,SHIFT 356,,SHIFT 349,,,,,,,,,,,,,,,SHIFT 351,SHIFT 352,,SHIFT 354,SHIFT 355,SHIFT 359,SHIFT 360,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,365,347,348,350,353,357,358,,,,,,,,,,,,,,,,
217,,,,SHIFT 361,,,,SHIFT 356,,SHIFT 349,,,,,,,,,,,,,,,SHIFT 351,SHIFT 352,,SHIFT 354,SHIFT 355,SHIFT 359,SHIFT 360,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,366,347,348,350,353,357,358,,,,,,,,,,,,,,,,
218,,,,SHIFT 361,,,,SHIFT 356,,SHIFT 349,,,,,,,,,,,,,,,SHIFT 351,SHIFT 352,,SHIFT 354,SHIFT 355,SHIFT 359,SHIFT 360,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,367,347,348,350,353,357,358,,,,,,,,,,,,,,,,
219,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 370,,,,,,,,,,,,,,SHIFT 90,SHIFT 154,SHIFT 155,SHIFT 96,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,369,151,152,153,156,160,161,91,,,,,,368,87,92,,,,,,,
220,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,SHIFT 103,,,,SHIFT 247,,SHIFT 344,,,,,,,,,,,,,,,SHIFT 93,SHIFT 94,,SHIFT 97,SHIFT 98,SHIFT 101,SHIFT 102,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,89,95,99,100,,,,,,,,,,,,,,,,
223,,,,SHIFT 103,,,,SHIFT 247,,SHIFT 344,,,,,,,,,,,,,,,SHIFT 93,SHIFT 94,,SHIFT 97,SHIFT 98,SHIFT 101,SHIFT 102,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,89,95,99,100,,,,,,,,,,,,,,,,
224,,,,SHIFT 103,,,,SHIFT 247,,SHIFT 344,,,,,,,,,,,,,,,SHIFT 93,SHIFT 94,,SHIFT 97,SHIFT 98,SHIFT 101,SHIFT 102,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,89,95,99,100,,,,,,,,,,,,,,,,
225,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 370,,,,,,,,,,,,,,SHIFT 90,SHIFT 154,SHIFT 155,SHIFT 96,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,369,151,152,153,156,160,161,91,,,,,,,374,92,,,,,,,
226,,,,,,,,,,,,,,,,,,,SHIFT 375,,,,,,SHIFT 376,SHIFT 377,,,,,,,SHIFT 284,SHIFT 285,SHIFT 286,SHIFT 287,SHIFT 288,SHIFT 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,SHIFT 378,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,REDUCE 30,,,,,,REDUCE 30,REDUCE 30,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,,SHIFT 379,SHIFT 380,SHIFT 381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,,,REDUCE 34,REDUCE 34,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 230,,,,,,,,,,,,,,SHIFT 145,SHIFT 232,SHIFT 233,SHIFT 148,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,382,228,229,231,234,238,239,146,,,,,292,143,144,147,,,,,,,
231,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,REDUCE 36,REDUCE 36,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,SHIFT 242,,,,SHIFT 237,,,,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,234,238,239,,,,,,,,,,,,,,,,
233,,,,SHIFT 242,,,,SHIFT 237,,,,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,234,238,239,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,REDUCE 39,REDUCE 39,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,SHIFT 385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,SHIFT 386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,REDUCE 46,REDUCE 46,,SHIFT 387,SHIFT 388,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,REDUCE 44,REDUCE 44,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,REDUCE 45,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,REDUCE 47,REDUCE 47,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,REDUCE 49,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,REDUCE 50,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 395,,,,,,,,,,,,,,SHIFT 390,SHIFT 154,SHIFT 155,SHIFT 393,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,394,151,152,153,156,160,161,391,,,,,,,389,392,,,,,,,
245,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,REDUCE 46,REDUCE 46,,SHIFT 220,SHIFT 221,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,SHIFT 121,,,,SHIFT 116,,SHIFT 109,,,,,,,,,REDUCE 62,,,,,,SHIFT 111,SHIFT 112,,SHIFT 114,SHIFT 115,SHIFT 119,SHIFT 120,SHIFT 122,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,108,110,113,117,118,,,,,396,,,,,,,,,,,
253,,,,SHIFT 121,,,,SHIFT 116,,SHIFT 109,,,,,,,,,,,,,,,SHIFT 111,SHIFT 112,,SHIFT 114,SHIFT 115,SHIFT 119,SHIFT 120,SHIFT 122,,,,,,,,,,,,,,,,,,,,,,,,,,,397,108,110,113,117,118,,,,,,,,,,,,,,,,
254,,,,SHIFT 121,,,,SHIFT 116,,SHIFT 109,,,,,,,,,,,,,,,SHIFT 111,SHIFT 112,,SHIFT 114,SHIFT 115,SHIFT 119,SHIFT 120,SHIFT 122,,,,,,,,,,,,,,,,,,,,,,,,,,,398,108,110,113,117,118,,,,,,,,,,,,,,,,
255,,,,SHIFT 121,,,,SHIFT 116,,SHIFT 109,,,,,,,,,,,,,,,SHIFT 111,SHIFT 112,,SHIFT 114,SHIFT 115,SHIFT 119,SHIFT 120,SHIFT 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,110,113,117,118,,,,,,,,,,,,,,,,
256,,,,SHIFT 121,,,,SHIFT 116,,SHIFT 109,,,,,,,,,,,,,,,SHIFT 111,SHIFT 112,,SHIFT 114,SHIFT 115,SHIFT 119,SHIFT 120,SHIFT 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,110,113,117,118,,,,,,,,,,,,,,,,
257,,,,SHIFT 121,,,,SHIFT 116,,SHIFT 109,,,,,,,,,,,,,,,SHIFT 111,SHIFT 112,,SHIFT 114,SHIFT 115,SHIFT 119,SHIFT 120,SHIFT 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,110,113,117,118,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,SHIFT 402,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,REDUCE 37,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,REDUCE 38,,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,REDUCE 40,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,REDUCE 41,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,REDUCE 42,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,REDUCE 43,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,,403,125,127,130,134,135,,,,,,,,,,,,,,,,
267,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,,404,125,127,130,134,135,,,,,,,,,,,,,,,,
268,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,127,130,134,135,,,,,,,,,,,,,,,,
269,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,127,130,134,135,,,,,,,,,,,,,,,,
270,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,127,130,134,135,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,SHIFT 408,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 411,,,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,22,28,,23,,,,,,,,,,,24,,,,,,409,,,25,32,33,34
280,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 150,,,,,,,,,,,,,,SHIFT 145,SHIFT 154,SHIFT 155,SHIFT 148,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,149,151,152,153,156,160,161,146,,,,,,412,144,147,,,,,,,
281,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 150,,,,,,,,,,,,,,SHIFT 145,SHIFT 154,SHIFT 155,SHIFT 148,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,149,151,152,153,156,160,161,146,,,,,,,413,147,,,,,,,
282,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 395,,,,,,,,,,,,,,SHIFT 390,SHIFT 154,SHIFT 155,SHIFT 393,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,394,151,152,153,156,160,161,391,,,,,,,414,392,,,,,,,
283,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,SHIFT 430,,,,SHIFT 425,,SHIFT 418,,,,,,,,,,,,,,,SHIFT 420,SHIFT 421,,SHIFT 423,SHIFT 424,SHIFT 428,SHIFT 429,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,415,416,417,419,422,426,427,,,,,,,,,,,,,,,,
285,,,,SHIFT 430,,,,SHIFT 425,,SHIFT 418,,,,,,,,,,,,,,,SHIFT 420,SHIFT 421,,SHIFT 423,SHIFT 424,SHIFT 428,SHIFT 429,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,432,416,417,419,422,426,427,,,,,,,,,,,,,,,,
286,,,,SHIFT 430,,,,SHIFT 425,,SHIFT 418,,,,,,,,,,,,,,,SHIFT 420,SHIFT 421,,SHIFT 423,SHIFT 424,SHIFT 428,SHIFT 429,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,433,416,417,419,422,426,427,,,,,,,,,,,,,,,,
287,,,,SHIFT 430,,,,SHIFT 425,,SHIFT 418,,,,,,,,,,,,,,,SHIFT 420,SHIFT 421,,SHIFT 423,SHIFT 424,SHIFT 428,SHIFT 429,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,434,416,417,419,422,426,427,,,,,,,,,,,,,,,,
288,,,,SHIFT 430,,,,SHIFT 425,,SHIFT 418,,,,,,,,,,,,,,,SHIFT 420,SHIFT 421,,SHIFT 423,SHIFT 424,SHIFT 428,SHIFT 429,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,435,416,417,419,422,426,427,,,,,,,,,,,,,,,,
289,,,,SHIFT 430,,,,SHIFT 425,,SHIFT 418,,,,,,,,,,,,,,,SHIFT 420,SHIFT 421,,SHIFT 423,SHIFT 424,SHIFT 428,SHIFT 429,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,436,416,417,419,422,426,427,,,,,,,,,,,,,,,,
290,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 438,,,,,,,,,,,,,,,SHIFT 154,SHIFT 155,,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,437,152,153,156,160,161,,,,,,,,,,,,,,,,
291,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 438,,,,,,,,,,,,,,,SHIFT 154,SHIFT 155,,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,439,152,153,156,160,161,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,SHIFT 440,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,SHIFT 441,,,,,,SHIFT 376,SHIFT 377,,,,,,,SHIFT 284,SHIFT 285,SHIFT 286,SHIFT 287,SHIFT 288,SHIFT 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 438,,,,,,,,,,,,,,,SHIFT 154,SHIFT 155,,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,153,156,160,161,,,,,,,,,,,,,,,,
295,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 438,,,,,,,,,,,,,,,SHIFT 154,SHIFT 155,,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,153,156,160,161,,,,,,,,,,,,,,,,
296,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 438,,,,,,,,,,,,,,,SHIFT 154,SHIFT 155,,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,153,156,160,161,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 150,,,,,,,,,,,,,,SHIFT 145,SHIFT 154,SHIFT 155,SHIFT 148,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,149,151,152,153,156,160,161,146,,,,,445,143,144,147,,,,,,,
