,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,[,SONG,),},CONFIRMED,=,WEED,TWENTY,+,-,++,--,NOT,int,float,string,boolean,NAME,&com;,],*,/,%,?,<,<=,>,>=,==,!=,AND,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrDimens,arrVals
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,REDUCE 54,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,367,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,REDUCE 95,,,,,,,SHIFT 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,
205,,,,SHIFT 83,,,,SHIFT 76,,SHIFT 69,,,,,,,,,,,,,,,,,,SHIFT 71,SHIFT 72,SHIFT 74,SHIFT 75,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 84,SHIFT 85,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,68,70,73,77,78,79,,,,,,,,,,,,,,,,369
206,,,,SHIFT 83,,,,SHIFT 76,,SHIFT 69,,,,,,,,,,,,,,,,,,SHIFT 71,SHIFT 72,SHIFT 74,SHIFT 75,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 84,SHIFT 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,68,70,73,77,78,79,,,,,,,,,,,,,,,,
207,,,,SHIFT 83,,,,SHIFT 76,,SHIFT 69,,,,,,,,,,,,,,,,,,SHIFT 71,SHIFT 72,SHIFT 74,SHIFT 75,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 84,SHIFT 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,68,70,73,77,78,79,,,,,,,,,,,,,,,,
208,,,,SHIFT 83,,,,SHIFT 76,,SHIFT 69,,,,,,,,,,,,,,,,,,SHIFT 71,SHIFT 72,SHIFT 74,SHIFT 75,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 84,SHIFT 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,70,73,77,78,79,,,,,,,,,,,,,,,,
209,,,,SHIFT 83,,,,SHIFT 76,,SHIFT 69,,,,,,,,,,,,,,,,,,SHIFT 71,SHIFT 72,SHIFT 74,SHIFT 75,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 84,SHIFT 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,70,73,77,78,79,,,,,,,,,,,,,,,,
210,,,,SHIFT 83,,,,SHIFT 76,,SHIFT 69,,,,,,,,,,,,,,,,,,SHIFT 71,SHIFT 72,SHIFT 74,SHIFT 75,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 84,SHIFT 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,70,73,77,78,79,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,SHIFT 375,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,SHIFT 376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 33,,,SHIFT 21,SHIFT 28,SHIFT 29,SHIFT 31,SHIFT 34,SHIFT 35,SHIFT 37,SHIFT 38,SHIFT 39,SHIFT 40,SHIFT 41,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,18,20,22,23,30,,25,,,,,,,,,,,26,36,,,,,,,19,,27,24,32,
221,,,,,,,,,,,,,,,,,,,,,,,SHIFT 378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,379,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,SHIFT 380,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,,,,,,SHIFT 381,SHIFT 382,,,,,,,,,REDUCE 28,,,,,,SHIFT 383,SHIFT 384,SHIFT 385,SHIFT 386,SHIFT 387,SHIFT 388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,SHIFT 389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,SHIFT 390,,,REDUCE 51,,,,,,,,,,,,SHIFT 92,,,REDUCE 51,REDUCE 51,SHIFT 391,SHIFT 392,,,,,,,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,REDUCE 33,,SHIFT 393,SHIFT 394,SHIFT 395,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,REDUCE 71,SHIFT 396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,SHIFT 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,SHIFT 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,SHIFT 289,,,,SHIFT 283,,SHIFT 275,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 277,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,273,274,276,280,284,285,286,,,,,,401,180,181,183,,,,,,,
239,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,SHIFT 402,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,SHIFT 252,,,,SHIFT 405,,,,,,,,,,,,,,,,,,,,SHIFT 242,SHIFT 243,SHIFT 245,SHIFT 246,SHIFT 406,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,244,247,248,249,,,,,,,,,,,,,,,,
243,,,,SHIFT 252,,,,SHIFT 405,,,,,,,,,,,,,,,,,,,,SHIFT 242,SHIFT 243,SHIFT 245,SHIFT 246,SHIFT 406,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,244,247,248,249,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,SHIFT 409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,,,,REDUCE 54,REDUCE 54,,,,,,,,,REDUCE 54,,REDUCE 54,REDUCE 54,REDUCE 54,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,REDUCE 55,,REDUCE 55,REDUCE 55,REDUCE 55,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,REDUCE 56,,REDUCE 56,REDUCE 56,REDUCE 56,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,SHIFT 119,,,,SHIFT 295,,SHIFT 411,,,,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,SHIFT 112,SHIFT 113,SHIFT 296,SHIFT 117,SHIFT 118,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,103,106,111,114,115,116,,,,,,,,,,,,,,,,
257,,,,SHIFT 119,,,,SHIFT 295,,SHIFT 411,,,,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,SHIFT 112,SHIFT 113,SHIFT 296,SHIFT 117,SHIFT 118,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,103,106,111,114,115,116,,,,,,,,,,,,,,,,
258,,,,SHIFT 430,,,,SHIFT 423,,SHIFT 416,,,,,,,,,,,,,,,,,,SHIFT 418,SHIFT 419,SHIFT 421,SHIFT 422,SHIFT 427,SHIFT 428,SHIFT 429,SHIFT 431,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,414,415,417,420,424,425,426,,,,,,,,,,,,,,,,
259,,,,SHIFT 430,,,,SHIFT 423,,SHIFT 416,,,,,,,,,,,,,,,,,,SHIFT 418,SHIFT 419,SHIFT 421,SHIFT 422,SHIFT 427,SHIFT 428,SHIFT 429,SHIFT 431,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,414,415,417,420,424,425,426,,,,,,,,,,,,,,,,
260,,,,SHIFT 430,,,,SHIFT 423,,SHIFT 416,,,,,,,,,,,,,,,,,,SHIFT 418,SHIFT 419,SHIFT 421,SHIFT 422,SHIFT 427,SHIFT 428,SHIFT 429,SHIFT 431,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,414,415,417,420,424,425,426,,,,,,,,,,,,,,,,
261,,,,SHIFT 430,,,,SHIFT 423,,SHIFT 416,,,,,,,,,,,,,,,,,,SHIFT 418,SHIFT 419,SHIFT 421,SHIFT 422,SHIFT 427,SHIFT 428,SHIFT 429,SHIFT 431,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,414,415,417,420,424,425,426,,,,,,,,,,,,,,,,
262,,,,SHIFT 430,,,,SHIFT 423,,SHIFT 416,,,,,,,,,,,,,,,,,,SHIFT 418,SHIFT 419,SHIFT 421,SHIFT 422,SHIFT 427,SHIFT 428,SHIFT 429,SHIFT 431,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,414,415,417,420,424,425,426,,,,,,,,,,,,,,,,
263,,,,SHIFT 430,,,,SHIFT 423,,SHIFT 416,,,,,,,,,,,,,,,,,,SHIFT 418,SHIFT 419,SHIFT 421,SHIFT 422,SHIFT 427,SHIFT 428,SHIFT 429,SHIFT 431,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,414,415,417,420,424,425,426,,,,,,,,,,,,,,,,
264,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 441,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 439,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,186,187,188,191,195,196,197,,,,,,,438,104,108,,,,,,,
265,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,SHIFT 119,,,,SHIFT 295,,SHIFT 411,,,,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,SHIFT 112,SHIFT 113,SHIFT 296,SHIFT 117,SHIFT 118,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,106,111,114,115,116,,,,,,,,,,,,,,,,
268,,,,SHIFT 119,,,,SHIFT 295,,SHIFT 411,,,,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,SHIFT 112,SHIFT 113,SHIFT 296,SHIFT 117,SHIFT 118,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,106,111,114,115,116,,,,,,,,,,,,,,,,
269,,,,SHIFT 119,,,,SHIFT 295,,SHIFT 411,,,,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,SHIFT 112,SHIFT 113,SHIFT 296,SHIFT 117,SHIFT 118,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,106,111,114,115,116,,,,,,,,,,,,,,,,
270,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 441,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 439,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,186,187,188,191,195,196,197,,,,,,,,445,108,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,SHIFT 446,,,,,,SHIFT 447,SHIFT 448,,,,,,,,,,,,,,,SHIFT 346,SHIFT 347,SHIFT 348,SHIFT 349,SHIFT 350,SHIFT 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,SHIFT 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,SHIFT 450,SHIFT 451,SHIFT 452,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,SHIFT 289,,,,SHIFT 283,,SHIFT 275,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 277,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,273,274,276,280,284,285,286,,,,,,354,180,181,183,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,SHIFT 344,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,
278,,,,SHIFT 289,,,,SHIFT 283,,,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 456,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,280,284,285,286,,,,,,,,,,,,,,,,
279,,,,SHIFT 289,,,,SHIFT 283,,,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 456,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,280,284,285,286,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,SHIFT 458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,SHIFT 459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
